Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method
ORD_622511,CUST_097,Desserts,Chocolate Cake,6,3,18,9/11/2023,Digital Wallet
ORD_936312,CUST_051,Drinks,Coca Cola,2.5,2,5,4/15/2022,Credit Card
ORD_345392,CUST_069,Desserts,Chocolate Cake,6,4,24,6/14/2023,Digital Wallet
ORD_513199,CUST_079,Desserts,,,,,5/8/2023,Credit Card
ORD_771570,CUST_093,Main Dishes,Salmon,18,2,36,3/24/2023,Credit Card
ORD_839433,CUST_016,Side Dishes,Grilled Vegetables,5,1,5,5/9/2022,CASH
ORD_776589,CUST_019,Drinks,Orange Juice,3,5,15,8/7/2022,Digital Wallet
ORD_824567,CUST_044,Starters,Cheese Fries,5,4,20,2/21/2023,
ORD_200058,CUST_023,Main Dishes,Grilled Chicken,15,,30,10/13/2022,Cash
ORD_984083,CUST_019,Starters,Cheese Fries,5,3,15,4/18/2022,Credit Card
ORD_460639,CUST_026,Main Dishes,Grilled Chicken,15,,60,6/12/2023,Cash
ORD_694049,CUST_080,Side dishes,Onion Rings,5,4,20,10/5/2022,Digital Wallet
ORD_514744,CUST_013,Desserts,Fruit Salad,4,4,16,7/18/2022,Credit Card
ORD_157211,CUST_016,Starters,Sweet Potato Fries,5,3,15,2/19/2022,Credit Card
ORD_803205,CUST_084,Starters,French Fries,4.0$,4,16,6/6/2023,e-wallet
ORD_457748,CUST_031,Drinks,Water,1,5,5,2/4/2023,Cash
ORD_348280,CUST_039,Drinks,Iced Tea,2.5,5,12.5,6/11/2022,CASH
ORD_910427,CUST_061,Drinks,Orange Juice,3,1,3,4/15/2023,Credit Card
ORD_878640,CUST_062,Desserts,Brownie,6,3,18,7/15/2022,
ORD_848123,CUST_042,Main Dishes,Vegetarian Platter,14,,28,3/15/2022,cash 
ORD_217915,CUST_081,Side Dishes,Garlic Bread,4,4,16,5/31/2022,Cash
ORD_354616,CUST_076,Desserts,Brownie,6,2,12,9/2/2022,Digital Wallet
ORD_243699,CUST_085,Side Dishes,,5,5,25,7/1/2023,
ORD_301112,CUST_055,Side Dishes,Mashed Potatoes,4,1,4,10/27/2022,Credit Card
ORD_507802,CUST_018,Starters,Cheese Fries,5,4,20,11/22/2023,
ORD_638607,CUST_059, Desserts,Brownie,6,2,12,4/24/2022,credit card
ORD_758938,CUST_067,Desserts,,,1,6,2/13/2023,Cash
ORD_578901,CUST_077,desserts,Chocolate Cake,6,,6,7/23/2023,
ORD_158277,CUST_092,Main Dishes,Vegetarian Platter,14,2,28,8/15/2023,Cash
ORD_819564,CUST_069,Drinks,Lemonade,3,2,6,2/7/2022,Digital Wallet
ORD_388576,CUST_023,Main Dishes,,20,1,20,3/9/2022,Cash
ORD_973257,CUST_052,Main Dishes,Salmon,18,5,90,7/17/2023,Credit Card
ORD_717181,CUST_031,Starters,Beef Chili,7,3,21,7/31/2023,Cash
ORD_784473,CUST_075,Side Dishes,Onion Rings,5,3,15,8/21/2022,Digital Wallet
ORD_908986,CUST_039,Side Dishes,Mashed Potatoes,4,2,,1/11/2023,Credit Card
ORD_528051,CUST_070,Side Dishes,Side Salad,3,3,9,2/2/2022,Cash
ORD_484348,CUST_004,Starters,Cheese Fries,5,1,5,10/10/2023,
ORD_548166,CUST_081,Drinks,,,2,5,8/25/2022,Cash
ORD_276628,CUST_058,Desserts,Chocolate Cake,6,4,24,7/15/2022,Digital Wallet
ORD_771591,CUST_026,Drinks,,2.5,4,10,8/30/2022,Digital Wallet
ORD_561258,CUST_087,Starters,French Fries,4,1,4,4/16/2022,Digital Wallet
ORD_410595,CUST_090,Starters,Sweet Potato Fries,5,4,20,12/15/2023,Digital Wallet
ORD_956922,CUST_045,Starters,Sweet Potato Fries,5,2 items,10,11/1/2023,Digital Wallet
ORD_643901,CUST_019,Drinks,Orange Juice,3,1,3,6/12/2022,Cash
ORD_840297,CUST_098,Starters,Sweet Potato Fries,5,5,25,8/12/2023,Digital Wallet
ORD_490893,CUST_098,Starters,Beef Chili,,4,28,12/1/2022,Digital Wallet
ORD_799979,CUST_010,Desserts,Chocolate Cake,6,2,12,12/6/2022,Credit Card
ORD_474398,CUST_013,Main Dishes,Steak,20,2,40,1/21/2023,cash 
ORD_530090,CUST_078,side dishes,Onion Rings,5,4 items,20,2/22/2022,Credit Card
ORD_596996,CUST_087,Side Dishes,Side Salad,3,5,15,6/21/2023,Credit Card
ORD_156236,CUST_098,Main Dishes,,,5,60,4/2/2022,
ORD_801342,CUST_098,Main Dishes,Grilled Chicken,15,1,15,3/17/2022,Credit Card
ORD_640602,CUST_013,Main Dishes,Salmon,18,1,18,5/1/2023,Digital Wallet
ORD_259850,CUST_015,Drinks,Lemonade,3,4,12,3/8/2022,
ORD_907369,CUST_013,Starters,Sweet Potato Fries,5,5,25,4/3/2023,Cash
ORD_697181,CUST_086,Starters,,8,5,40,7/23/2022,DIGITAL WALLET
ORD_440296,CUST_004,Side Dishes,,,4,12,6/8/2022,Digital Wallet
ORD_591767,CUST_004,Main Dishes,Pasta Alfredo,12,3,36,6/2/2022,Credit Card
ORD_869614,CUST_016,Starters,French Fries,4,4,16,10/29/2023,
ORD_369160,CUST_089,Side Dishes,Side Salad,3,4,12,5/21/2022,Digital Wallet
ORD_525473,CUST_066,Starters,Cheese Fries,,,5,10/19/2023,Cash
ORD_665039,CUST_040,DRINKS,,2.5,1,2.5,5/13/2022,Cash
ORD_721614,CUST_024,Side Dishes,Onion Rings,5,3,15,1/6/2022,Credit Card
ORD_509918,CUST_065,Desserts,Cheesecake,7,1,7,6/27/2023,Digital Wallet
ORD_335780,CUST_072,Main Dishes,Pasta Alfredo,12,1,12,11/30/2023,Digital Wallet
ORD_402086,CUST_038,Starters,Cheese Fries,5,3,15,2/8/2022,Digital Wallet
ORD_995304,CUST_088,Starters,Cheese Fries,5,1,5,9/20/2023,creditcard
ORD_461128,CUST_010,Starters,Sweet Potato Fries,5,2,10,5/31/2022,Credit Card
ORD_199784,CUST_055,Side Dishes,Garlic Bread,4,2,8,4/2/2022,Cash
ORD_852048,CUST_003,Starters,Beef Chili,7,5,35,1/12/2023,Cash
ORD_957058,CUST_042,Starters,Chicken Melt,8,2,16,12/22/2023,Digital Wallet
ORD_718922,CUST_078,Desserts,Fruit Salad,4,,4,3/26/2022,Digital Wallet
ORD_845094,CUST_077,Starters,French Fries,4,3,12,1/13/2022,Cash
ORD_127666,CUST_013,Side Dishes,Grilled Vegetables,5,2,10,6/3/2022,Cash
ORD_273513,CUST_023,Main Dishes,Pasta Alfredo,12,2,24,3/1/2022,Credit Card
ORD_566205,CUST_091,Starters,,5,1,5,12/23/2022,Digital Wallet
ORD_718842,CUST_046,Side Dishes,Side Salad,3,1,3,5/25/2023,Digital Wallet
ORD_387744,CUST_058,Side Dishes,Garlic Bread,4,5,20,11/7/2023,Digital Wallet
ORD_242484,CUST_059,Desserts,Cheesecake,7,5,35,5/15/2023,
ORD_527724,CUST_034,MAIN DISHES,Steak,20,4,80,1/28/2022,digital wallet
ORD_575037,CUST_039,Starters,,,2,8,3/4/2023,
ORD_651147,CUST_039,Drinks,Coca Cola,2.5,5 items,12.5,9/25/2023,Cash
ORD_878784,CUST_090,Drinks,Water,1,1,1,7/5/2023,Digital Wallet
ORD_829456,CUST_073,Desserts,Ice Cream,5,5,25,8/9/2022,Credit Card
ORD_961405,CUST_017,drinks,Lemonade,3,1,3,11/21/2022,Cash
ORD_445291,CUST_063,Side Dishes,Side Salad,3,3,9,6/6/2022,Digital Wallet
ORD_539982,CUST_037,Starters,French Fries,4,5,20,12/20/2022,Credit Card
ORD_797999,CUST_096,Drinks,,,2,5,2/12/2023,Digital Wallet
ORD_398812,CUST_028,Starters,Sweet Potato Fries,5,4,20,4/8/2022,Digital Wallet
ORD_830708,CUST_009,Starters,Beef Chili,,3,21,4/18/2023,
ORD_967166,CUST_041,Starters,,,,,3/20/2022,Credit Card
ORD_387937,CUST_029,Drinks,,,,,2/10/2022,
ORD_938402,CUST_003,Starters,Nachos Grande,10,5,50,10/9/2022,Credit Card
ORD_945147,CUST_042,Main Dishes,Grilled Chicken,15,three,45,1/28/2023,digital wallet
ORD_843444,CUST_041,Side Dishes,Grilled Vegetables,5,1,5,9/27/2022,Credit Card
ORD_245366,CUST_010,Drinks,,1,1,1,2/11/2022,
ORD_151475,CUST_015,Desserts,,,,,9/15/2022,Credit Card
ORD_653479,CUST_100,Drinks,,3,3,9,1/13/2023,Cash
ORD_138569,CUST_095,Starters,French Fries,4,5,,1/14/2023,Digital Wallet
ORD_992854,CUST_098,Drinks,Iced Tea,2.5,1,2.5,5/12/2022,Cash
ORD_724289,CUST_032,Main Dishes,Grilled Chicken,15,2,30,8/2/2023,
ORD_919421,CUST_063,Main Dishes,Grilled Chicken,15,4,60,7/25/2023,Digital Wallet
ORD_165727,CUST_078,Side Dishes,Grilled Vegetables,5,2,10,1/15/2023,Cash
ORD_329274,CUST_087,Starters,,5,,10,10/31/2022,Credit Card
ORD_324642,CUST_067,Main Dishes,Vegetarian Platter,14,5,70,5/30/2022,Credit Card
ORD_230561,CUST_085,Starters,Beef Chili,7,3,21,3/27/2023,Cash
ORD_635500,CUST_033,Desserts,Fruit Salad,4,4,16,2/3/2023,Cash
ORD_892855,CUST_025,Desserts,Cheesecake,7,5,35,8/18/2022,Cash
ORD_875771,CUST_004,Drinks,Coca Cola,2.5,3,7.5,12/27/2022,Cash
ORD_476060,CUST_001,desserts,Cheesecake,7,4,28,5/21/2022,Cash
ORD_397357,CUST_035,Main Dishes,,12,3,36,9/11/2022,Digital Wallet
ORD_994668,CUST_066,Desserts,Ice Cream,,5,25,10/9/2023,Digital Wallet
ORD_225616,CUST_064,Starters,Nachos Grande,10,2,20,5/25/2022,Credit Card
ORD_157736,CUST_079,Desserts,,4,3,12,9/4/2022,
ORD_125411,CUST_005,side dishes,Grilled Vegetables,5,2,10,7/22/2022,Digital Wallet
ORD_481651,CUST_063,Main Dishes,Pasta Alfredo,12,3,36,1/25/2022,Digital Wallet
ORD_361842,CUST_007,Side Dishes,Side Salad,3,1,3,9/25/2023,Credit Card
ORD_562128,CUST_001,Desserts,Chocolate Cake,6,2,12,3/2/2023,Cash
ORD_661107,CUST_033,Main Dishes,Pasta Alfredo,12,5,,9/15/2023,Credit Card
ORD_781229,CUST_044,Drinks,,2.5,4,10,9/8/2023,
ORD_961652,CUST_097,Desserts,Fruit Salad,4,3,12,8/7/2022,Cash
ORD_925326,CUST_004,Starters,French Fries,4,2,8,7/21/2023,Credit Card
ORD_427351,CUST_042,Desserts,Cheesecake,7,2,14,10/16/2022,
ORD_235997,CUST_089,Main Dishes,Steak,20,2,40,8/5/2023,Cash
ORD_638245,CUST_100,Desserts,Cheesecake,7,3,21,4/9/2022,Digital Wallet
ORD_752293,CUST_023,Main Dishes,Salmon,18,5,90,1/27/2022,cash 
ORD_530146,CUST_003,Starters,French Fries,4,2,8,3/14/2022,Credit Card
ORD_386729,CUST_004,Side Dishes,Grilled Vegetables,5,1,5,6/24/2023,Digital Wallet
ORD_743100,CUST_079,Side Dishes,Mashed Potatoes,4,1,4,4/7/2022,Digital Wallet
ORD_233765,CUST_049,Drinks,Orange Juice,3,3,9,3/2/2023,Credit Card
ORD_580371,CUST_020,Desserts,,5,2,10,4/7/2023,Credit Card
ORD_813046,CUST_099,Drinks,Water,1,5,5,11/20/2022,cash
ORD_268267,CUST_024,side dishes,Garlic Bread,4,3 items,12,5/1/2023,Cash
ORD_865428,CUST_067,Starters,Sweet Potato Fries,5,4,20,7/26/2022,Digital Wallet
ORD_460102,CUST_098,Side Dishes,Side Salad,3,1,3,1/23/2022,Digital Wallet
ORD_930167,CUST_084,Side Dishes,Mashed Potatoes,4,4,16,1/16/2022,Credit Card
ORD_973456,CUST_050,Starters,,,3,21,5/17/2023,Digital Wallet
ORD_769830,CUST_096,Desserts,Brownie,6,1,6,4/26/2022,cash
ORD_352600,CUST_061,Main Dishes,,15,1,15,11/7/2022,Credit Card
ORD_432163,CUST_012,Desserts,Cheesecake,7,4,28,10/19/2023,credit card
ORD_358099,CUST_058,DESSERTS,Cheesecake,7,4,28,12/3/2023,Credit Card
ORD_450366,CUST_070,Drinks,Lemonade,3,3,9,10/26/2023,Cash
ORD_476942,CUST_036,Starters,Sweet Potato Fries,5,3,15,4/14/2022,Credit Card
ORD_572626,CUST_069,Drinks,Coca Cola,2.5,2,5,6/2/2023,digital wallet
ORD_711615,CUST_049,Main  Dishes,Salmon,18,3,54,1/1/2023,Digital Wallet
ORD_304403,CUST_060,Drinks,Water,1,5,5,5/11/2022,Credit Card
ORD_362003,CUST_082,Side Dishes,Mashed Potatoes,4,4,16,12/18/2022,Credit Card
ORD_830946,CUST_075,Drinks,Water,1,3,3,10/23/2023,Credit Card
ORD_885089,CUST_071,Main Dishes,Pasta Alfredo,12.0$,1,12,10/20/2023,Credit Card
ORD_189138,CUST_013,Desserts,Chocolate Cake,6,2 items,12,8/14/2023,Digital Wallet
ORD_187735,CUST_001,Starters,,,,,8/5/2022,
ORD_100127,CUST_058,Main Dishes,Steak,20,5,100,7/31/2023,Cash
ORD_178926,CUST_004,Starters,,5,3,15,8/10/2023,Cash
ORD_379668,CUST_098,Drinks,Water,1,2,2,8/7/2022,Credit Card
ORD_684255,CUST_027,Side Dishes,Grilled Vegetables,5,1,5,12/30/2023,Cash
ORD_750393,CUST_047,Starters,Chicken Melt,8,1,8,9/14/2023,Cash
ORD_776388,CUST_055,Side Dishes,Onion Rings,5,4,20,10/22/2022,CASH
ORD_661383,CUST_018,Drinks,Water,1,3,3,6/30/2022,Digital Wallet
ORD_696418,CUST_099,Drinks ,Water,1,4,4,8/23/2023,Credit Card
ORD_343881,CUST_072,Starters,Cheese Fries,5,5,25,11/30/2023,Credit Card
ORD_735128,CUST_078,main dishes,Salmon,18,4,72,12/29/2023,Cash
ORD_826125,CUST_016,Starters,,5,3,15,10/26/2023,
ORD_482209,CUST_024,Starters,Cheese Fries,5,3,15,8/24/2023,Cash
ORD_431589,CUST_048,Drinks,,1,1,1,5/16/2023,Digital Wallet
ORD_373241,CUST_042,Main Dishes,Grilled Chicken,15,4,60,9/10/2023,e-wallet
ORD_771966,CUST_065,Main  Dishes,Steak,20,2,40,5/18/2023,Cash
ORD_278653,CUST_016,Main Dishes,Steak,20,5,100,7/13/2022,Digital Wallet
ORD_587585,CUST_037,Side Dishes,Mashed Potatoes,4.0$,3,12,1/15/2022,Cash
ORD_248462,CUST_003,SIDE DISHES,Side Salad,3,1,3,7/2/2022,Digital Wallet
ORD_844583,CUST_039,Starters,French Fries,,4,16,1/10/2023,Cash
ORD_451226,CUST_098,Starters,French Fries,4,3,12,6/2/2023,Cash
ORD_243160,CUST_036,Starters,Chicken Melt,8,3,24,3/21/2022,Credit Card
ORD_793532,CUST_076,Starters,Cheese Fries,5,1,5,1/2/2023,Digital Wallet
ORD_296620,CUST_018,Main Dishes,Steak,20,1,20,3/23/2022,Digital Wallet
ORD_507396,CUST_022,Side Dishes,Grilled Vegetables,5,3,15,1/2/2023,Credit Card
ORD_476434,CUST_043,Drinks,,1,2,2,10/1/2022,Digital Wallet
ORD_754504,CUST_014,Starters,Beef Chili,7,4,28,5/12/2022,Digital Wallet
ORD_660191,CUST_084,Main Dishes,,20,2,40,2/24/2022,Cash
ORD_135127,CUST_041,Side Dishes,Onion Rings,5,1,5,12/15/2022,Cash
ORD_988886,CUST_066,Main Dishes,Vegetarian Platter,14,3,42,1/17/2023,Credit Card
ORD_875244,CUST_056,Side Dishes,,5,,5,11/1/2023,Credit Card
ORD_606882,CUST_014,Starters,Cheese Fries,5,5,25,3/2/2022,
ORD_154008,CUST_089,Desserts,Ice Cream,5,1,5,4/20/2023,Credit Card
ORD_640072,CUST_046,Starters ,Sweet Potato Fries,5,2,10,4/25/2022,Cash
ORD_211051,CUST_080,Side Dishes,Side Salad,3,3,9,6/7/2023,Credit Card
ORD_457580,CUST_078,Starters,Chicken Melt,8,3,24,2/22/2023,Digital Wallet
ORD_441632,CUST_064,Desserts,Cheesecake,7,5,35,2/18/2022,Credit Card
ORD_121877,CUST_066,Main Dishes,Steak,20,4,,7/11/2022,Credit Card
ORD_947834,CUST_091,Desserts,Ice Cream,,3,15,6/5/2022,digital wallet
ORD_749517,CUST_015,Desserts,Chocolate Cake,6,1,6,11/10/2022,Digital Wallet
ORD_176763,CUST_074,Main Dishes,Pasta Alfredo,12,4,48,5/3/2022,Digital Wallet
ORD_250601,CUST_065,Main Dishes,,,,,7/11/2022,Cash
ORD_326963,CUST_098,Starters,Chicken Melt,8,5,40,3/6/2023,Digital Wallet
ORD_191437,CUST_088,Drinks,Orange Juice,3,3,9,5/14/2022,Cash
ORD_931932,CUST_052,Starters,,,1,4,12/22/2022,
ORD_923647,CUST_049,Desserts,Cheesecake,7,,28,1/11/2023,
ORD_881866,CUST_078,Main Dishes,Vegetarian Platter,14,5,70,12/2/2022,Cash
ORD_723878,CUST_066,Drinks,,1,5,5,10/4/2023,Credit Card
ORD_864502,CUST_085,Drinks,,1,,3,7/24/2023,e-wallet
ORD_989056,CUST_011, Starters,Chicken Melt,8,4 items,32,4/5/2023,Cash
ORD_244620,CUST_083,Drinks,Coca Cola,2.5,1,2.5,4/23/2022,Cash
ORD_546710,CUST_099,Starters,Nachos Grande,10,4,40,4/21/2022,Digital Wallet
ORD_406265,CUST_079,Main Dishes,Steak,20,2,,4/18/2022, Cash
ORD_130774,CUST_026,Starters,French Fries,4,4,16,11/27/2023,
ORD_913359,CUST_020,Side Dishes,Mashed Potatoes,4,2,8,8/2/2023,Credit Card
ORD_985386,CUST_087,Side Dishes,Side Salad,-3,5,15,9/17/2022,Cash
ORD_261776,CUST_058,Main Dishes,,,2,36,1/15/2023,
ORD_275378,CUST_041,Main Dishes,Salmon,18,1,18,6/12/2023,creditcard
ORD_792270,CUST_037,Starters,Sweet Potato Fries,5,2,10,3/20/2023,Digital Wallet
ORD_734983,CUST_034,Drinks,Orange Juice,,1,3,2/17/2022,Cash
ORD_207583,CUST_041,Side Dishes,Side Salad,3,1,3,3/17/2023,Credit Card
ORD_628225,CUST_026,Main Dishes,Grilled Chicken,15,4,60,7/30/2022,Cash
ORD_276360,CUST_092,Desserts,Ice Cream,5,2,10,9/24/2022,Digital Wallet
ORD_696112,CUST_086,SIDE DISHES,Mashed Potatoes,4,4,16,4/28/2022,Credit Card
ORD_141650,CUST_059,Drinks,,3,3,9,1/29/2023,Cash Payment
ORD_412260,CUST_021,Main dishes,Pasta Alfredo,12,5,60,2/21/2022,Cash
ORD_766622,CUST_003,Starters,Cheese Fries,5,1,5,3/4/2022,CASH
ORD_191247,CUST_026,Main Dishes,Grilled Chicken,15,2,30,7/6/2023,cash 
ORD_309418,CUST_100,Starters,Chicken Melt,8,2,,11/18/2023,Digital Wallet
ORD_100517,CUST_074,Starters,Chicken Melt,8,five,40,5/23/2023,Credit Card
ORD_933168,CUST_018,Main Dishes,Grilled Chicken,15,3,45,9/15/2022,Cash
ORD_754058,CUST_013,Starters,Chicken Melt,,4,32,4/9/2023,Credit Card
ORD_858053,CUST_040,Side Dishes,Garlic Bread,4,2,8,1/2/2023,Cash
ORD_563772,CUST_034,Side Dishes,,4,2,8,11/14/2023,Credit Card
ORD_957851,CUST_075,Drinks,Iced Tea,2.5,2,5,00/00/0000,Credit Card
ORD_161212,CUST_032,Drinks,Iced Tea,2.5,2,5,9/28/2023,Credit Card
ORD_805785,CUST_056,Side Dishes,Side Salad,3,4,12,7/2/2023,Digital Wallet
ORD_658283,CUST_048,Side Dishes,Side Salad,3,4,12,5/6/2023,Credit card 
ORD_569987,CUST_009,Drinks,Iced Tea,2.5,3,7.5,1/18/2023,Cash
ORD_721501,CUST_083,Desserts,,6.0$,4,24,1/20/2022,Credit Card
ORD_871659,CUST_043,Drinks,Coca Cola,2.5,3,7.5,6/3/2022,
ORD_482249,CUST_055,Drinks,Coca Cola,2.5,3,7.5,7/8/2023,Digital Wallet
ORD_162403,CUST_008,Side Dishes,Grilled Vegetables,5,5,25,1/3/2023,Credit Card
ORD_239564,CUST_034,Starters,Sweet Potato Fries,5,5,25,3/18/2023,e-wallet
ORD_228269,CUST_030,Starters ,Cheese Fries,5,4,20,1/5/2022,Cash
ORD_108970,CUST_005,Main Dishes,Salmon,18.0$,4,72,11/23/2023,Credit Card
ORD_212356,CUST_007,Side Dishes,,4,2,,9/29/2022,Cash
ORD_947234,CUST_042,Main Dishes,Pasta Alfredo,12,5,60,12/12/2022,Digital Wallet
ORD_997021,CUST_090,Side Dishes,Mashed Potatoes,4,5,20,4/11/2023,Digital Wallet
ORD_122339,CUST_068,Side dishes,Mashed Potatoes,4,1,4,1/29/2023,Digital Wallet
ORD_202285,CUST_081,Drinks,Water,1,3,3,5/15/2023,Credit Card
ORD_711632,CUST_093,Drinks,Coca Cola,2.5,1,2.5,6/6/2023,Credit Card
ORD_955956,CUST_018,Starters,Cheese Fries,5,2,10,6/10/2023,
ORD_586276,CUST_044,Starters,Sweet Potato Fries,5,1,5,2/23/2023,Digital Wallet
ORD_256528,CUST_024,Side Dishes,,,,,8/13/2022,Credit Card
ORD_564342,CUST_063,Side Dishes,Grilled Vegetables,5,5,25,12/11/2023, Digital Wallet
ORD_112374,CUST_064,Main Dishes,,12,,48,6/23/2022,Credit Card
ORD_757419,CUST_047,Drinks,Water,1,1,1,8/23/2022,Credit Card
ORD_320515,CUST_029,Drinks,,,,,12/21/2022,
ORD_712808,CUST_076,Desserts,Chocolate Cake,6,3,18,8/26/2022,Digital Wallet
ORD_549003,CUST_005,Main Dishes,Grilled Chicken,15,4,60,6/28/2022,Cash
ORD_782260,CUST_041,Side Dishes,Mashed Potatoes,4,5,20,6/2/2023,Digital Wallet
ORD_488412,CUST_059,Main Dishes,Salmon,18,2,36,5/30/2023,Credit Card
ORD_676494,CUST_063,Main Dishes,Salmon,18,5,90,4/9/2022,Credit Card
ORD_591297,CUST_034,Side Dishes,Garlic Bread,4,5,20,12/7/2022,Digital Wallet
ORD_646009,CUST_089,Starters,,10,4,,9/6/2022,Cash
ORD_815512,CUST_048,Side Dishes,Side Salad,3,3,9,11/15/2023,Cash
ORD_889953,CUST_036,Side Dishes,Mashed Potatoes,4,4,16,11/17/2022,
ORD_598178,CUST_048,MAIN DISHES,,,,,7/23/2022,Digital Wallet
ORD_674113,CUST_100,Desserts,Cheesecake,7,4,28,7/12/2022,Digital Wallet
ORD_570959,CUST_061,Starters,Cheese Fries,5,4,20,10/2/2022,Credit Card
ORD_222171,CUST_085,Drinks ,Lemonade,3,,9,5/26/2023,Digital Wallet
ORD_881114,CUST_031,Starters,Chicken Melt,8,,24,6/21/2022,Credit Card
ORD_881117,CUST_032,Drinks,Water,1,,2,11/19/2023,Credit Card
ORD_524861,CUST_010,Side Dishes,Mashed Potatoes,4,4,16,11/12/2023,Credit Card
ORD_728376,CUST_054,Main Dishes,Grilled Chicken,15,5,75,3/22/2022,
ORD_792836,CUST_069,Side Dishes,Onion Rings,5,1,5,5/3/2022,Credit Card
ORD_194468,CUST_076,Desserts,Fruit Salad,4,2,8,7/7/2023,Cash
ORD_842377,CUST_051,Starters,French Fries,4,4,16,2/5/2023,Credit Card
ORD_512669,CUST_005,Starters,Cheese Fries,5,2,10,10/20/2023,Credit Card
ORD_624131,CUST_014,Side Dishes,Onion Rings,,4,20,7/28/2022,Cash
ORD_351849,CUST_058,Side Dishes,Mashed Potatoes,4,4,,5/17/2022,Cash
ORD_367668,CUST_046,Drinks,Coca Cola,2.5,1,2.5,7/29/2023,Credit Card
ORD_181888,CUST_062,Main Dishes,Steak,20,5,100,9/16/2022,Cash
ORD_426392,CUST_061,Main Dishes,Grilled Chicken,15,4,60,6/20/2022,e-wallet
ORD_621188,CUST_060,Desserts,,4,1,4,7/10/2022,
ORD_379292,CUST_012,Side Dishes,,,,,11/12/2022,Cash
ORD_313027,CUST_045,main dishes,,12,3,36,9/18/2023,Digital Wallet
ORD_586249,CUST_038,Desserts,Chocolate Cake,6,5,30,12/7/2023,Credit Card
ORD_934606,CUST_023,Desserts,Ice Cream,5,5,25,7/3/2022,Cash
ORD_506624,CUST_038,Side Dishes,Side Salad,3,2,6,6/20/2022,Digital Wallet
ORD_800466,CUST_083,Drinks,Lemonade,3,4,12,10/11/2022,Credit card 
ORD_307905,CUST_008,Desserts,Chocolate Cake,6,1,6,6/17/2022,Cash
ORD_640063,CUST_029,Desserts,Fruit Salad,4,3,12,4/10/2022,Cash
ORD_793194,CUST_028,Drinks,Lemonade,3.0$,4,12,7/14/2022,Digital Wallet
ORD_144463,CUST_001,Desserts,Chocolate Cake,6,1,6,8/31/2023,Credit Card
ORD_877637,CUST_073,Side Dishes,Mashed Potatoes,4,3,12,4/26/2022,Cash
ORD_962154,CUST_037,Main Dishes,,,4,,6/24/2022,Cash
ORD_498214,CUST_074,Drinks,Coca Cola,2.5,5,12.5,7/23/2023,Cash
ORD_884081,CUST_004,Drinks,Coca Cola,2.5,4,10,5/24/2022,
ORD_937161,CUST_014,Desserts,Chocolate Cake,6,3,18,9/27/2022,
ORD_633869,CUST_094,Desserts,,,4,16,8/18/2023,Digital Wallet
ORD_487659,CUST_008,Drinks,Orange Juice,3,1,3,7/10/2022,creditcard
ORD_177847,CUST_066,Side Dishes,Mashed Potatoes,4,3,12,1/11/2022,Digital Wallet
ORD_672617,CUST_028,Main Dishes,Grilled Chicken,15,1,15,2/27/2022,Cash
ORD_984168,CUST_064,Side Dishes,Mashed Potatoes,4,4,16,5/2/2022,Credit Card
ORD_776885,CUST_006,Side Dishes,Side Salad,3,-3,9,9/21/2023,Cash
ORD_914621,CUST_076,Main Dishes,Grilled Chicken,15,2,30,11/21/2022,
ORD_245040,CUST_013,Desserts,,5,3,15,2/12/2023,Cash
ORD_760456,CUST_055,Desserts,Chocolate Cake,6,1,6,1/12/2022,Digital Wallet
ORD_733874,CUST_007,Main Dishes,Grilled Chicken,15,1,15,9/26/2022,Digital Wallet
ORD_663564,CUST_058,Main Dishes,Pasta Alfredo,,5,60,3/10/2022,Cash
ORD_883034,CUST_073,Main Dishes,Pasta Alfredo,12,,60,12/20/2023,Digital Wallet
ORD_604399,CUST_044,Drinks,Lemonade,3,2,6,2/6/2023,Digital Wallet
ORD_315977,CUST_067,Side Dishes,Grilled Vegetables,,,25,4/2/2022,
ORD_250210,CUST_050,Drinks,,,,,1/8/2023,Cash
ORD_767381,CUST_083,Starters,Chicken Melt,8,5,40,3/6/2023,Cash
ORD_989870,CUST_018,Side Dishes,,4,5,20,12/7/2022,Digital Wallet
ORD_504832,CUST_041,Desserts,Ice Cream,5,4,,6/24/2022,Cash
ORD_436996,CUST_076,Desserts,Ice Cream,5,4,20,9/8/2022,Credit Card
ORD_703473,CUST_019,Main Dishes,Grilled Chicken,-15,4,60,7/3/2023,Cash
ORD_266903,CUST_045,DESSERTS,Ice Cream,5,4,20,31-02-2023,Cash
ORD_988296,CUST_028,Drinks,,2.5,5,12.5,9/15/2022,
ORD_645517,CUST_060,Desserts,Chocolate Cake,6,2,12,3/11/2022,Credit Card
ORD_277369,CUST_004,Desserts,Brownie,6,2,12,5/13/2023,Cash
ORD_976563,CUST_090,Desserts,Fruit Salad,4,2,8,1/31/2022,Digital Wallet
ORD_761060,CUST_050,Main Dishes,,,,,8/11/2022,Digital Wallet
ORD_246855,CUST_096,Starters,,,3,15,7/18/2022,
ORD_762675,CUST_005,Side Dishes,Side Salad,3,1,3,12/17/2022,Cash
ORD_727410,CUST_049,Starters,French Fries,4,3,12,6/25/2022,Credit Card
ORD_888426,CUST_027,Starters,,,4,28,00/00/0000,Cash
ORD_805367,CUST_010,Side Dishes,Mashed Potatoes,4,4,16,2/16/2022,Cash
